"user_id","dev_lat","dev_lon","local_datetime"
"ecstatic_northcutt",36.67038074045975,-38.31792046148883,"2024-01-10 14:57:38-04:00"
"ecstatic_northcutt",36.67012171966762,-38.31812345243556,"2024-01-10 15:07:51-04:00"
"ecstatic_northcutt",36.67027417641072,-38.31797431891575,"2024-01-10 15:12:05-04:00"
"ecstatic_northcutt",36.67022122330832,-38.317897432917945,"2024-01-10 15:22:05-04:00"
"ecstatic_northcutt",36.669937168000885,-38.31793593704755,"2024-01-10 16:11:34-04:00"
"ecstatic_northcutt",36.67001638794196,-38.31787229753691,"2024-01-10 16:13:20-04:00"
"ecstatic_northcutt",36.670126199144434,-38.31794222333244,"2024-01-10 16:22:41-04:00"
"ecstatic_northcutt",36.67021290221763,-38.31794683392013,"2024-01-10 16:33:28-04:00"
"ecstatic_northcutt",36.6700568196728,-38.31794368916086,"2024-01-10 16:34:01-04:00"
"ecstatic_northcutt",36.67008837994708,-38.31797180617016,"2024-01-10 16:35:13-04:00"
"ecstatic_northcutt",36.67013945559837,-38.31788944478731,"2024-01-10 16:55:58-04:00"
"ecstatic_northcutt",36.67011069470662,-38.31792133319112,"2024-01-10 17:02:05-04:00"
"ecstatic_northcutt",36.67013666954304,-38.31799183960057,"2024-01-10 17:12:37-04:00"
"ecstatic_northcutt",36.67005988023063,-38.31799029280779,"2024-01-10 17:31:07-04:00"
"ecstatic_northcutt",36.6701237794293,-38.31801334434241,"2024-01-10 17:33:08-04:00"
"ecstatic_northcutt",36.67006031056783,-38.31773855656348,"2024-01-10 17:39:32-04:00"
"ecstatic_northcutt",36.670011304268414,-38.31814720179415,"2024-01-10 17:42:47-04:00"
"ecstatic_northcutt",36.67011939863235,-38.31776732888255,"2024-01-10 17:47:11-04:00"
"ecstatic_northcutt",36.66953983358472,-38.317412426099054,"2024-01-10 18:17:48-04:00"
"ecstatic_northcutt",36.66968218485341,-38.317353315772,"2024-01-10 18:25:10-04:00"
"ecstatic_northcutt",36.669567986725205,-38.31747279543034,"2024-01-10 18:43:52-04:00"
"ecstatic_northcutt",36.66959106273744,-38.3174902296353,"2024-01-10 18:47:51-04:00"
"ecstatic_northcutt",36.66954256709968,-38.317526358467774,"2024-01-10 18:59:20-04:00"
"ecstatic_northcutt",36.669563059084965,-38.31747272883065,"2024-01-10 19:10:51-04:00"
"ecstatic_northcutt",36.66960405745311,-38.31754277800367,"2024-01-10 19:18:09-04:00"
"ecstatic_northcutt",36.66956859797662,-38.31762577352267,"2024-01-10 19:20:55-04:00"
"ecstatic_northcutt",36.66961567427936,-38.31753888656146,"2024-01-10 19:21:09-04:00"
"ecstatic_northcutt",36.66948869391407,-38.31756488824824,"2024-01-10 19:27:52-04:00"
"ecstatic_northcutt",36.66961844468948,-38.31743466018972,"2024-01-10 19:33:13-04:00"
"ecstatic_northcutt",36.66956684698708,-38.31736382242882,"2024-01-10 19:43:42-04:00"
"ecstatic_northcutt",36.66951324394173,-38.31739460240146,"2024-01-10 19:45:31-04:00"
"ecstatic_northcutt",36.669635217391495,-38.31743507482472,"2024-01-10 19:46:59-04:00"
"ecstatic_northcutt",36.66968893006507,-38.31713022462165,"2024-01-10 20:09:16-04:00"
"ecstatic_northcutt",36.66955979225196,-38.31753824017826,"2024-01-10 20:21:27-04:00"
"ecstatic_northcutt",36.66959577152656,-38.317455583981605,"2024-01-10 20:33:24-04:00"
"ecstatic_northcutt",36.6695731599198,-38.317405391417886,"2024-01-10 20:38:46-04:00"
"ecstatic_northcutt",36.66968712659703,-38.31738938008427,"2024-01-10 21:00:01-04:00"
"ecstatic_northcutt",36.66960022308809,-38.31746262383535,"2024-01-10 21:34:43-04:00"
"ecstatic_northcutt",36.66956022939512,-38.31746993705229,"2024-01-10 21:36:07-04:00"
"ecstatic_northcutt",36.66963929410366,-38.31752959473782,"2024-01-10 21:41:06-04:00"
"ecstatic_northcutt",36.66976695034816,-38.31749302346013,"2024-01-10 21:42:29-04:00"
"ecstatic_northcutt",36.66964709803295,-38.31745635402275,"2024-01-10 21:57:29-04:00"
"ecstatic_northcutt",36.66957905105226,-38.31751573792898,"2024-01-10 22:09:21-04:00"
"ecstatic_northcutt",36.66961937850507,-38.317425681502726,"2024-01-10 22:15:08-04:00"
"ecstatic_northcutt",36.669599184890025,-38.31751593032437,"2024-01-10 22:16:14-04:00"
"ecstatic_northcutt",36.66947586894957,-38.31741740030383,"2024-01-10 22:22:06-04:00"
"ecstatic_northcutt",36.66963529810858,-38.31774356660328,"2024-01-10 22:37:25-04:00"
"ecstatic_northcutt",36.66955506498408,-38.31748634495862,"2024-01-10 22:38:47-04:00"
"ecstatic_roentgen",36.66926566353358,-38.31814188628569,"2024-01-10 03:29:34-04:00"
"ecstatic_roentgen",36.66855374935428,-38.317837224839394,"2024-01-10 08:39:32-04:00"
"ecstatic_roentgen",36.66874517705196,-38.317889368827686,"2024-01-10 08:46:54-04:00"
"ecstatic_roentgen",36.67016140489165,-38.31800150825043,"2024-01-10 09:04:53-04:00"
"ecstatic_roentgen",36.67018686207357,-38.3179878911074,"2024-01-10 10:32:58-04:00"
"ecstatic_roentgen",36.67021443210598,-38.31799502668638,"2024-01-10 11:30:12-04:00"
"ecstatic_roentgen",36.67049085572189,-38.31767146728242,"2024-01-10 12:15:48-04:00"
"ecstatic_roentgen",36.66870074620808,-38.31732122770372,"2024-01-10 12:46:09-04:00"
"ecstatic_roentgen",36.66889578164069,-38.31810056275421,"2024-01-10 13:01:19-04:00"
"ecstatic_roentgen",36.66852355110554,-38.31727612913917,"2024-01-10 13:23:29-04:00"
"ecstatic_roentgen",36.66860424525177,-38.317334450371725,"2024-01-10 13:27:37-04:00"
"ecstatic_roentgen",36.66914057010938,-38.31859343773392,"2024-01-10 14:04:49-04:00"
"ecstatic_roentgen",36.669656144126186,-38.31886312452338,"2024-01-10 14:17:32-04:00"
"ecstatic_roentgen",36.66956819415859,-38.31893348086507,"2024-01-10 14:18:48-04:00"
"ecstatic_roentgen",36.66959766027488,-38.31889836787813,"2024-01-10 14:20:44-04:00"
"ecstatic_roentgen",36.670028095073086,-38.317909478151165,"2024-01-10 15:05:21-04:00"
"ecstatic_roentgen",36.67008150822024,-38.31794774237107,"2024-01-10 15:08:05-04:00"
"ecstatic_roentgen",36.67008066677743,-38.31788605154422,"2024-01-10 15:14:22-04:00"
"ecstatic_roentgen",36.67005828618014,-38.3179304550759,"2024-01-10 15:23:39-04:00"
"ecstatic_roentgen",36.67009043509363,-38.31796931395285,"2024-01-10 15:27:45-04:00"
"ecstatic_roentgen",36.67016296659327,-38.31804347961672,"2024-01-10 15:39:22-04:00"
"ecstatic_roentgen",36.67016123276236,-38.31772153379947,"2024-01-10 15:45:40-04:00"
"ecstatic_roentgen",36.670249630913645,-38.31798377940247,"2024-01-10 15:52:19-04:00"
"ecstatic_roentgen",36.67014185000775,-38.31791963186757,"2024-01-10 16:00:17-04:00"
"ecstatic_roentgen",36.67006538390277,-38.31816172493684,"2024-01-10 16:24:29-04:00"
"ecstatic_roentgen",36.67009094779098,-38.31808323332637,"2024-01-10 16:32:44-04:00"
"ecstatic_roentgen",36.6700609028378,-38.31791587741892,"2024-01-10 16:55:31-04:00"
"ecstatic_roentgen",36.66994064462629,-38.317996605331416,"2024-01-10 16:57:28-04:00"
"ecstatic_roentgen",36.67017774728229,-38.31788982163848,"2024-01-10 17:12:31-04:00"
"ecstatic_roentgen",36.6700953942223,-38.317929178677765,"2024-01-10 17:20:14-04:00"
"ecstatic_roentgen",36.67015581828402,-38.31791835469075,"2024-01-10 17:26:31-04:00"
"ecstatic_roentgen",36.66946452913428,-38.31739262273246,"2024-01-10 21:20:38-04:00"
"ecstatic_roentgen",36.66929059236543,-38.31748349413285,"2024-01-10 21:21:17-04:00"
"elated_brattain",36.669230725600045,-38.31744608819934,"2024-01-10 00:11:20-04:00"
"elated_brattain",36.66924031863447,-38.317537233732025,"2024-01-10 02:17:00-04:00"
"elated_brattain",36.66928531795882,-38.31718293961716,"2024-01-10 02:25:06-04:00"
"elated_brattain",36.66923670402245,-38.31737784990789,"2024-01-10 02:27:32-04:00"
"elated_brattain",36.66920587638782,-38.31743959747118,"2024-01-10 02:35:41-04:00"
"elated_brattain",36.66923602066842,-38.317511030543166,"2024-01-10 02:49:46-04:00"
"elated_brattain",36.66914704659818,-38.31751528092559,"2024-01-10 02:51:25-04:00"
"elated_brattain",36.66924644610396,-38.31747529308502,"2024-01-10 02:54:20-04:00"
"elated_brattain",36.66924148836748,-38.31712282960799,"2024-01-10 03:05:36-04:00"
"elated_brattain",36.66928606034519,-38.31740296337808,"2024-01-10 03:08:45-04:00"
"elated_brattain",36.66932726706652,-38.31753255550939,"2024-01-10 03:11:30-04:00"
"elated_brattain",36.66923230232564,-38.31740238355739,"2024-01-10 03:17:43-04:00"
"elated_brattain",36.66917479909799,-38.317478873104605,"2024-01-10 03:18:20-04:00"
"elated_brattain",36.66920727611614,-38.31750863086462,"2024-01-10 03:19:42-04:00"
"elated_brattain",36.66933632353882,-38.31744779401974,"2024-01-10 03:28:38-04:00"
"elated_brattain",36.6691980750561,-38.31750615857724,"2024-01-10 03:35:58-04:00"
"elated_brattain",36.66919199164185,-38.31759419331468,"2024-01-10 03:37:57-04:00"
"elated_brattain",36.66926595130974,-38.317505932753626,"2024-01-10 03:39:16-04:00"
"elated_brattain",36.669246149035125,-38.31742401941999,"2024-01-10 03:48:24-04:00"
"elated_brattain",36.66921461410751,-38.31779591489765,"2024-01-10 03:49:04-04:00"
"elated_brattain",36.669187354893886,-38.31754230418164,"2024-01-10 03:53:02-04:00"
"elated_brattain",36.66921359102961,-38.31745386468515,"2024-01-10 04:00:34-04:00"
"elated_brattain",36.66930873581136,-38.31748562489956,"2024-01-10 04:05:31-04:00"
"elated_brattain",36.66927266484277,-38.31746256811434,"2024-01-10 04:07:20-04:00"
"elated_brattain",36.66914638034488,-38.31760417496769,"2024-01-10 04:13:38-04:00"
"elated_brattain",36.66918858439559,-38.31762479220875,"2024-01-10 04:15:41-04:00"
"elated_brattain",36.66900023876727,-38.31741706652157,"2024-01-10 04:26:00-04:00"
"elated_brattain",36.66927419956274,-38.31743805629698,"2024-01-10 04:29:10-04:00"
"elated_brattain",36.66922300407776,-38.31755636176752,"2024-01-10 04:33:21-04:00"
"elated_brattain",36.6692052528851,-38.31754532745216,"2024-01-10 04:34:02-04:00"
"elated_brattain",36.66953177334346,-38.31775289828384,"2024-01-10 04:41:05-04:00"
"elated_brattain",36.66921448804696,-38.31762289318131,"2024-01-10 04:42:30-04:00"
"elated_brattain",36.66909573734445,-38.31761005246192,"2024-01-10 04:47:29-04:00"
"elated_brattain",36.66920917831996,-38.31755752596669,"2024-01-10 04:53:02-04:00"
"elated_brattain",36.66951910009147,-38.31774804058056,"2024-01-10 05:08:10-04:00"
"elated_brattain",36.669209709040565,-38.31734661850905,"2024-01-10 05:16:47-04:00"
"elated_brattain",36.669343650340174,-38.31745615355968,"2024-01-10 05:20:56-04:00"
"elated_brattain",36.66934187227727,-38.31745730357412,"2024-01-10 05:21:06-04:00"
"elated_brattain",36.66930183023848,-38.31741984533424,"2024-01-10 05:30:15-04:00"
"elated_brattain",36.66928420176965,-38.317422150088696,"2024-01-10 05:40:22-04:00"
"elated_brattain",36.66906676331276,-38.31746615766781,"2024-01-10 05:42:59-04:00"
"elated_brattain",36.66922054657515,-38.317437943672566,"2024-01-10 05:49:45-04:00"
"elated_brattain",36.66929124041231,-38.31763020718034,"2024-01-10 05:56:33-04:00"
"elated_brattain",36.66929433609319,-38.31738530279215,"2024-01-10 05:58:31-04:00"
"elated_brattain",36.66921130027025,-38.31748356881829,"2024-01-10 06:02:42-04:00"
"elated_brattain",36.66924431992608,-38.317298211143736,"2024-01-10 06:09:05-04:00"
"elated_brattain",36.66926773807156,-38.317497666108125,"2024-01-10 06:11:07-04:00"
"elated_brattain",36.669235838853,-38.31738054969055,"2024-01-10 06:14:51-04:00"
"elated_brattain",36.66921460158351,-38.31739880373761,"2024-01-10 06:17:15-04:00"
"elated_brattain",36.66921271336865,-38.31741362372545,"2024-01-10 06:21:28-04:00"
"elated_brattain",36.66929106347464,-38.31742272139659,"2024-01-10 06:22:15-04:00"
"elated_brattain",36.66930900991682,-38.3174098435288,"2024-01-10 06:34:50-04:00"
"elated_brattain",36.66923763968942,-38.31737563966807,"2024-01-10 06:40:52-04:00"
"elated_brattain",36.66922698383306,-38.31737887324669,"2024-01-10 06:47:17-04:00"
"elated_brattain",36.66926930799828,-38.31742026757744,"2024-01-10 06:51:08-04:00"
"elated_brattain",36.66923982015992,-38.31738271393312,"2024-01-10 06:54:44-04:00"
"elated_brattain",36.66918829677029,-38.31729920442827,"2024-01-10 06:59:04-04:00"
"elated_brattain",36.66923395690281,-38.31748177721059,"2024-01-10 07:02:20-04:00"
"elated_brattain",36.669277821704,-38.317458189381206,"2024-01-10 07:04:44-04:00"
"elated_brattain",36.66920731786543,-38.3174668372471,"2024-01-10 07:11:57-04:00"
"elated_brattain",36.66922927863792,-38.31758627455319,"2024-01-10 07:13:04-04:00"
"elated_brattain",36.66927097452878,-38.31746452301591,"2024-01-10 07:18:39-04:00"
"elated_brattain",36.66918273142891,-38.31746597039574,"2024-01-10 07:22:07-04:00"
"elated_brattain",36.66921249788325,-38.317487694995634,"2024-01-10 07:37:56-04:00"
"elated_brattain",36.669285577517,-38.31723143826538,"2024-01-10 07:38:04-04:00"
"elated_brattain",36.66891749769147,-38.317678634795584,"2024-01-10 08:06:23-04:00"
"elated_brattain",36.668971333974845,-38.31780691261042,"2024-01-10 08:17:48-04:00"
"elated_brattain",36.66901733112884,-38.31768611918464,"2024-01-10 08:18:06-04:00"
"elated_brattain",36.66895061905621,-38.31773349506352,"2024-01-10 08:43:15-04:00"
"elated_brattain",36.66882328663507,-38.31778823661394,"2024-01-10 08:54:50-04:00"
"elated_brattain",36.66901782434893,-38.31789488499513,"2024-01-10 09:04:24-04:00"
"elated_brattain",36.66888558773427,-38.31766394964127,"2024-01-10 09:08:34-04:00"
"elated_brattain",36.66883228735085,-38.31780551013395,"2024-01-10 09:10:49-04:00"
"elated_brattain",36.66886602145135,-38.31776346396865,"2024-01-10 09:16:15-04:00"
"elated_brattain",36.66886853305294,-38.31768802771143,"2024-01-10 09:18:59-04:00"
"elated_brattain",36.66891171718686,-38.317711255205424,"2024-01-10 09:19:17-04:00"
"elated_brattain",36.668957297605246,-38.31768583403549,"2024-01-10 09:48:17-04:00"
"elated_brattain",36.66888680922552,-38.31766619058534,"2024-01-10 09:50:58-04:00"
"elated_brattain",36.668933634546335,-38.31770347773479,"2024-01-10 09:52:10-04:00"
"elated_brattain",36.66884539596301,-38.31781521892979,"2024-01-10 10:00:00-04:00"
"elated_brattain",36.66899082557654,-38.31779815223769,"2024-01-10 10:15:55-04:00"
"elated_brattain",36.66897925700364,-38.317681005247614,"2024-01-10 10:25:54-04:00"
"elated_brattain",36.66886737917959,-38.317776751630646,"2024-01-10 10:29:11-04:00"
"elated_brattain",36.66888536567624,-38.31784498692292,"2024-01-10 10:39:50-04:00"
"elated_brattain",36.66885281407031,-38.31791177941805,"2024-01-10 10:50:05-04:00"
"elated_brattain",36.66881382128847,-38.31789173851154,"2024-01-10 10:52:01-04:00"
"elated_brattain",36.66874769268445,-38.31785046093425,"2024-01-10 11:10:46-04:00"
"elated_brattain",36.668968857301785,-38.31784242762019,"2024-01-10 11:11:07-04:00"
"elated_brattain",36.668873348404645,-38.31802271945645,"2024-01-10 11:40:26-04:00"
"elated_brattain",36.66942898074032,-38.31920222250867,"2024-01-10 12:37:05-04:00"
"elated_brattain",36.670175501996205,-38.31813673487786,"2024-01-10 15:25:45-04:00"
"elated_brattain",36.67011099749176,-38.31797102083982,"2024-01-10 15:38:38-04:00"
"elated_brattain",36.6701211308006,-38.31797733382016,"2024-01-10 15:45:07-04:00"
"elated_brattain",36.67002864715181,-38.31806635516333,"2024-01-10 15:52:57-04:00"
"elated_brattain",36.670042172557125,-38.31786782815458,"2024-01-10 15:54:25-04:00"
"elated_brattain",36.67002689656567,-38.318085382134825,"2024-01-10 15:57:04-04:00"
"elated_brattain",36.670168579868935,-38.31798674947578,"2024-01-10 16:01:29-04:00"
"elated_brattain",36.67018592859531,-38.31801462953673,"2024-01-10 16:08:32-04:00"
"elated_brattain",36.670152008131296,-38.31782735894931,"2024-01-10 16:25:50-04:00"
"elated_brattain",36.67004671689115,-38.31779129556796,"2024-01-10 16:32:02-04:00"
"elated_brattain",36.67013564659459,-38.31782855047267,"2024-01-10 16:39:49-04:00"
"elated_brattain",36.6701500221495,-38.3178589949888,"2024-01-10 16:41:39-04:00"
"elated_brattain",36.67009410028146,-38.317810499823615,"2024-01-10 16:49:08-04:00"
"elated_brattain",36.66996194373975,-38.31806022325791,"2024-01-10 16:50:32-04:00"
"elated_brattain",36.67020196951878,-38.31774562001032,"2024-01-10 17:04:42-04:00"
"elated_brattain",36.67005916611876,-38.31814819590523,"2024-01-10 17:31:34-04:00"
"elated_brattain",36.67020497937197,-38.31816836966193,"2024-01-10 17:37:56-04:00"
"elated_brattain",36.67015442618538,-38.31800819983863,"2024-01-10 17:39:31-04:00"
"elated_brattain",36.67014598097735,-38.3180318683916,"2024-01-10 17:40:59-04:00"
"elated_brattain",36.67009890150319,-38.3180282657175,"2024-01-10 17:52:23-04:00"
"elated_brattain",36.669906006749365,-38.31771589242354,"2024-01-10 20:39:33-04:00"
"elated_brattain",36.66984915873108,-38.31785906869008,"2024-01-10 20:45:58-04:00"
"elated_brattain",36.66990762076109,-38.31775905507684,"2024-01-10 20:49:27-04:00"
"elated_brattain",36.66993168963943,-38.317674827611576,"2024-01-10 20:53:37-04:00"
"elated_brattain",36.67027403099567,-38.31786874331232,"2024-01-10 20:59:15-04:00"
"elated_brattain",36.66984009365191,-38.317863045101774,"2024-01-10 21:10:38-04:00"
"elated_brattain",36.669892194926696,-38.317884620785456,"2024-01-10 21:24:57-04:00"
"elated_brattain",36.66989402308722,-38.31779989313256,"2024-01-10 21:38:50-04:00"
"elated_brattain",36.66991045665494,-38.31773597083204,"2024-01-10 21:41:45-04:00"
"elated_brattain",36.66987650020313,-38.31766289593681,"2024-01-10 21:51:57-04:00"
"elated_brattain",36.670003452738136,-38.31772856323853,"2024-01-10 22:01:17-04:00"
"elated_brattain",36.669906306807135,-38.317812792612045,"2024-01-10 22:02:58-04:00"
"elated_brattain",36.66989699218422,-38.31783674425967,"2024-01-10 22:05:16-04:00"
"elated_brattain",36.66972090768918,-38.31787592698967,"2024-01-10 22:11:53-04:00"
"elated_brattain",36.66980706260041,-38.31772209279585,"2024-01-10 22:17:12-04:00"
"elated_brattain",36.66989183201182,-38.31785277676787,"2024-01-10 22:24:44-04:00"
"elated_brattain",36.66992059787594,-38.31778975250042,"2024-01-10 22:25:32-04:00"
"elated_brattain",36.66989802263767,-38.31771763009998,"2024-01-10 22:28:14-04:00"
"elated_brattain",36.66979594770748,-38.31777848571855,"2024-01-10 22:36:43-04:00"
"elated_brattain",36.66986994703314,-38.317607983419286,"2024-01-10 22:40:29-04:00"
"elated_brattain",36.66983634812375,-38.317743641103455,"2024-01-10 22:41:15-04:00"
"elated_brattain",36.66997602977196,-38.317723735404975,"2024-01-10 22:50:16-04:00"
"elated_brattain",36.66991890433932,-38.31762158562904,"2024-01-10 23:00:19-04:00"
"elated_brattain",36.66988897785092,-38.31760968290048,"2024-01-10 23:05:48-04:00"
"elated_brattain",36.66990961310205,-38.3177979274746,"2024-01-10 23:07:48-04:00"
"elated_brattain",36.66990231490548,-38.31762547610397,"2024-01-10 23:10:27-04:00"
"elated_brattain",36.67000483146531,-38.31777964238864,"2024-01-10 23:20:09-04:00"
"elated_brattain",36.66999281087925,-38.31783085661088,"2024-01-10 23:21:26-04:00"
"elated_brattain",36.66987418654031,-38.31774299697344,"2024-01-10 23:25:26-04:00"
"elated_brattain",36.66982199935751,-38.317713275135134,"2024-01-10 23:40:10-04:00"
"elated_brattain",36.669927571560734,-38.31775950116037,"2024-01-10 23:44:40-04:00"
"elated_brattain",36.66987980130924,-38.31773209498712,"2024-01-10 23:55:53-04:00"
"elegant_almeida",36.67009287985034,-38.31714131857377,"2024-01-10 10:44:26-04:00"
"elegant_almeida",36.66995233054617,-38.31708733903733,"2024-01-10 10:47:24-04:00"
"elegant_almeida",36.66992084868226,-38.316967892606414,"2024-01-10 11:03:30-04:00"
"elegant_almeida",36.67000118636173,-38.31705775914718,"2024-01-10 11:25:03-04:00"
"elegant_almeida",36.67013260839876,-38.31719932149002,"2024-01-10 11:30:00-04:00"
"elegant_almeida",36.66997714569043,-38.31712614194998,"2024-01-10 11:33:19-04:00"
"elegant_almeida",36.67010314469933,-38.316965192700245,"2024-01-10 11:34:50-04:00"
"elegant_almeida",36.67008309242809,-38.317063149489805,"2024-01-10 11:36:16-04:00"
"elegant_almeida",36.67000028617104,-38.3172401185512,"2024-01-10 11:38:54-04:00"
"elegant_almeida",36.66929399090905,-38.31868281021908,"2024-01-10 17:42:38-04:00"
"elegant_almeida",36.669456245198944,-38.31856191986873,"2024-01-10 18:01:51-04:00"
"elegant_almeida",36.669788696189904,-38.318200875821205,"2024-01-10 18:03:41-04:00"
"elegant_almeida",36.66991158531636,-38.31819289995603,"2024-01-10 18:22:05-04:00"
"elegant_almeida",36.66993973599026,-38.31806041439116,"2024-01-10 18:38:44-04:00"
"elegant_almeida",36.6699430997155,-38.31804853629577,"2024-01-10 18:45:11-04:00"
"elegant_almeida",36.66984481456194,-38.31823099866672,"2024-01-10 18:50:02-04:00"
"elegant_almeida",36.66987190328864,-38.31813165176321,"2024-01-10 18:56:24-04:00"
"elegant_almeida",36.67009052691623,-38.31844883212854,"2024-01-10 19:48:49-04:00"
"elegant_almeida",36.66986425392418,-38.31835352776598,"2024-01-10 20:04:48-04:00"
"elegant_almeida",36.669968047504014,-38.31809529184234,"2024-01-10 20:24:47-04:00"
"elegant_almeida",36.66986822668142,-38.31821445373266,"2024-01-10 20:31:03-04:00"
"elegant_almeida",36.66983572034391,-38.31810128906794,"2024-01-10 21:21:37-04:00"
"elegant_almeida",36.67011075481829,-38.318034421200295,"2024-01-10 21:44:22-04:00"
"elegant_almeida",36.66995042077843,-38.31815370040666,"2024-01-10 21:48:51-04:00"
"elegant_almeida",36.66998890263627,-38.31821198068854,"2024-01-10 21:59:49-04:00"
"elegant_almeida",36.66990538217672,-38.31826091219937,"2024-01-10 22:10:16-04:00"
"elegant_almeida",36.66985206337411,-38.31823454251749,"2024-01-10 22:19:27-04:00"
"elegant_almeida",36.6701705988656,-38.31798626414661,"2024-01-10 22:32:31-04:00"
"elegant_almeida",36.66997003609784,-38.3178277054575,"2024-01-10 22:33:41-04:00"
"elegant_almeida",36.66984252870889,-38.31826130075878,"2024-01-10 23:32:14-04:00"
"elegant_almeida",36.66984461979895,-38.31813724823453,"2024-01-10 23:36:05-04:00"
"elegant_almeida",36.66988164397564,-38.31802206054586,"2024-01-10 23:46:30-04:00"
"elegant_zhukovsky",36.66908941714792,-38.31839622576943,"2024-01-10 00:52:32-04:00"
"elegant_zhukovsky",36.66916024604419,-38.31840448780135,"2024-01-10 00:56:03-04:00"
"elegant_zhukovsky",36.66910652576798,-38.31830447163151,"2024-01-10 01:02:10-04:00"
"elegant_zhukovsky",36.66921162445021,-38.318351986732026,"2024-01-10 01:07:17-04:00"
"elegant_zhukovsky",36.66913254710235,-38.318390736296806,"2024-01-10 01:18:12-04:00"
"elegant_zhukovsky",36.66921412999294,-38.31838968345781,"2024-01-10 01:19:17-04:00"
"elegant_zhukovsky",36.66918405816008,-38.31842688523787,"2024-01-10 01:28:34-04:00"
"elegant_zhukovsky",36.669272533830046,-38.31827718991301,"2024-01-10 01:46:39-04:00"
"elegant_zhukovsky",36.669237138501884,-38.31851882135978,"2024-01-10 01:53:02-04:00"
"elegant_zhukovsky",36.66925036288007,-38.31831545935832,"2024-01-10 01:56:49-04:00"
"elegant_zhukovsky",36.66937545766628,-38.31820400001397,"2024-01-10 02:01:45-04:00"
"elegant_zhukovsky",36.66925583822006,-38.31841428431365,"2024-01-10 02:02:56-04:00"
"elegant_zhukovsky",36.66932394202684,-38.31832960173954,"2024-01-10 02:28:38-04:00"
"elegant_zhukovsky",36.66924307711276,-38.318396982965794,"2024-01-10 02:42:13-04:00"
"elegant_zhukovsky",36.66923133367952,-38.31837533067822,"2024-01-10 02:48:08-04:00"
"elegant_zhukovsky",36.66917637068331,-38.31844772779085,"2024-01-10 02:55:30-04:00"
"elegant_zhukovsky",36.669280541030986,-38.31844527581873,"2024-01-10 03:07:56-04:00"
"elegant_zhukovsky",36.66909514223988,-38.31824208496743,"2024-01-10 03:12:49-04:00"
"elegant_zhukovsky",36.66923362018846,-38.31850459684773,"2024-01-10 03:19:46-04:00"
"elegant_zhukovsky",36.66915564281254,-38.31829702776536,"2024-01-10 03:25:13-04:00"
"elegant_zhukovsky",36.66899874653618,-38.31831241094732,"2024-01-10 03:41:40-04:00"
"elegant_zhukovsky",36.66915441854002,-38.31842520284663,"2024-01-10 03:45:10-04:00"
"elegant_zhukovsky",36.66916912695998,-38.31831840619802,"2024-01-10 03:48:27-04:00"
"elegant_zhukovsky",36.66928376351667,-38.31825644774758,"2024-01-10 03:50:05-04:00"
"elegant_zhukovsky",36.66916836637251,-38.31844147193284,"2024-01-10 04:00:04-04:00"
"elegant_zhukovsky",36.66908910344908,-38.31832621186546,"2024-01-10 04:03:24-04:00"
"elegant_zhukovsky",36.66914271103569,-38.318364907176,"2024-01-10 05:04:08-04:00"
"elegant_zhukovsky",36.66913245905874,-38.31842313282998,"2024-01-10 05:08:22-04:00"
"elegant_zhukovsky",36.66917980793338,-38.318416381362326,"2024-01-10 05:17:01-04:00"
"elegant_zhukovsky",36.6686203939066,-38.3184941673089,"2024-01-10 05:24:59-04:00"
"elegant_zhukovsky",36.66909142057699,-38.31837296714435,"2024-01-10 05:36:09-04:00"
"elegant_zhukovsky",36.66913938496651,-38.31844304840566,"2024-01-10 05:37:15-04:00"
"elegant_zhukovsky",36.66915026149053,-38.31844450965804,"2024-01-10 05:38:05-04:00"
"elegant_zhukovsky",36.66925244893496,-38.31834808994046,"2024-01-10 05:52:19-04:00"
"elegant_zhukovsky",36.66920105329588,-38.3183439172539,"2024-01-10 05:59:10-04:00"
"elegant_zhukovsky",36.669347260609634,-38.31816737016359,"2024-01-10 06:07:01-04:00"
"elegant_zhukovsky",36.66927849062228,-38.31836980599502,"2024-01-10 06:17:11-04:00"
"elegant_zhukovsky",36.66920268170268,-38.31844826212901,"2024-01-10 06:18:50-04:00"
"elegant_zhukovsky",36.66934947412481,-38.31822477619279,"2024-01-10 06:20:37-04:00"
"elegant_zhukovsky",36.66919115290571,-38.31827272045107,"2024-01-10 06:22:41-04:00"
"elegant_zhukovsky",36.669137682696295,-38.31853556001721,"2024-01-10 06:43:46-04:00"
"elegant_zhukovsky",36.66928968692815,-38.318491022871,"2024-01-10 06:49:25-04:00"
"elegant_zhukovsky",36.66930814727011,-38.31848796776653,"2024-01-10 06:51:14-04:00"
"elegant_zhukovsky",36.669750444750406,-38.31914194082368,"2024-01-10 11:52:07-04:00"
"elegant_zhukovsky",36.669853865559865,-38.318628379574896,"2024-01-10 11:55:45-04:00"
"elegant_zhukovsky",36.67000805764327,-38.31865220591079,"2024-01-10 12:00:31-04:00"
"elegant_zhukovsky",36.669206684906776,-38.31918196818216,"2024-01-10 12:06:00-04:00"
"elegant_zhukovsky",36.66919984163333,-38.31917298637013,"2024-01-10 12:07:02-04:00"
"elegant_zhukovsky",36.669122149762245,-38.319151282375095,"2024-01-10 12:08:02-04:00"
"elegant_zhukovsky",36.66959921348287,-38.3178493619936,"2024-01-10 13:56:58-04:00"
